TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-01;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.53;1.5;1.5;1.47;1.54;1.48;1.48;-3.268;1.47;1.48;1.501;44238396.1;29468022;4587;0;353961;235974;69;1860698.92;1257229;108;1244024.36;840557;39;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.62;1.63;1.63;1.56;1.63;1.56;1.56;-3.704;1.55;1.56;1.579;46066437.89;29172257;3952;0;370138.77;227079;31;3070880.28;1968513;141;1522372.8;975880;72;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;06;0;1.58;1.57;1.57;1.55;1.59;1.57;1.57;-0.633;1.56;1.57;1.568;39440561.91;25160342;4126;0;958643.57;610601;99;680480.39;433427;58;190111.3;121090;42;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.6;1.62;1.62;1.61;1.64;1.62;1.62;1.25;1.61;1.62;1.624;46488381.79;28633088;3607;0;1901458.8;1173740;88;1155675.6;713380;44;74396.88;45924;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.81;1.83;1.83;1.82;1.86;1.85;1.85;2.21;1.85;1.86;1.844;99581419.81;54009814;6411;0;1772193.96;968412;104;2576006.6;1392436;53;2344619.7;1267362;50;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.48;1.49;1.49;1.44;1.51;1.45;1.45;-2.027;1.45;1.46;1.474;45763548;31042538;4645;0;1277540.9;857410;52;335263.2;231216;35;2630302.9;1814002;83;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.81;1.82;1.82;1.79;1.84;1.83;1.83;1.105;1.83;1.84;1.818;74344970.03;40898789;4136;0;278396.3;152965;49;1518967.71;830037;51;493069.71;269437;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.62;1.63;1.63;1.61;1.66;1.63;1.63;0.617;1.63;1.64;1.635;58781819.06;35961481;5113;0;1433035.69;879163;88;1419208.4;870680;49;931119.57;571239;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.72;1.73;1.73;1.73;1.88;1.8;1.8;4.651;1.8;1.81;1.813;314189253.07;173271227;20533;0;4498157.43;2600091;369;4055441.4;2253023;157;926451;514695;28;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.6;1.62;1.62;1.61;1.64;1.62;1.62;1.25;1.61;1.62;1.624;44142925.13;27177470;4382;0;1413111.42;872291;67;547227.9;337795;32;83920.86;51803;14;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.55;1.57;1.57;1.56;1.62;1.58;1.58;1.935;1.57;1.58;1.584;87744283.8;55409846;6965;0;820014.14;522302;47;1227584.16;776952;100;1506744.88;953636;76;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.85;1.86;1.86;1.81;1.86;1.81;1.81;-2.162;1.81;1.82;1.836;57159035.07;31125044;4498;0;1077233.88;579158;78;1097299.83;606243;73;158737;87700;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.83;1.84;1.84;1.77;1.84;1.8;1.8;-1.639;1.8;1.81;1.811;59702904.63;32969216;9979;0;639749.6;347690;93;1492882.2;829379;63;1764149.4;980083;48;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.45;1.46;1.46;1.45;1.48;1.46;1.46;0.69;1.46;1.47;1.466;29946347.34;20424370;3567;0;1950370.2;1335870;57;708865.04;485524;50;816544.42;559277;37;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.52;1.55;1.55;1.54;1.59;1.54;1.54;1.316;1.53;1.54;1.556;57619487.14;37028005;5875;0;1756864.55;1133461;101;788341.4;511910;60;434255.36;281984;33;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.54;1.54;1.54;1.52;1.56;1.55;1.55;0.649;1.54;1.55;1.547;39614938.23;25613134;3326;0;260865.22;169393;39;1273159.15;821393;68;964850.2;622484;35;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.57;1.55;1.55;1.54;1.61;1.6;1.6;1.911;1.59;1.6;1.583;48310900.26;30519995;6149;0;180464.95;116429;89;906056;566285;49;108420.8;67763;21;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.8;1.81;1.81;1.77;1.85;1.81;1.81;0.556;1.8;1.81;1.813;164547644.83;90739813;11463;0;1049459.72;579812;170;1335729.32;737972;88;970172.67;536007;40;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;26.46;27;27;26.6;29.1;29.1;29.1;9.977;29.08;29.1;28.385;40663014.1;1432551;8799;0;559737;20731;100;19642.5;675;4;1648515;56650;135;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;24.3;21.88;21.88;21.88;21.88;21.88;21.88;-9.959;0;21.88;21.88;1473924.32;67364;742;0;361960.84;16543;107;39602.8;1810;42;1575.36;72;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;26.16;26.38;26.38;25.5;27.7;26.4;26.4;0.917;26.28;26.4;26.658;16987740;637247;6517;0;39121.54;1483;30;56575.2;2143;17;11193.6;424;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;28.14;28.14;28.14;26.48;29.2;27.5;27.5;-2.274;27.5;27.52;27.237;23849171.54;875627;8598;0;85151.64;3026;57;137087.5;4985;36;81592.5;2967;27;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;21.88;22.3;22.3;22.3;24.06;24.06;24.06;9.963;24.06;0;23.444;20981558.54;894968;5940;0;1056217.2;47364;146;360.9;15;2;7915.74;329;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;26.78;26.8;26.8;25.6;27.1;26.16;26.16;-2.315;26.16;26.18;26.253;14374543.16;547546;6147;0;6887.6;257;19;19933.92;762;13;6696.96;256;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;24.06;25;25;24.78;26.46;26.46;26.46;9.975;26.46;0;26.224;22857668.74;871629;5212;0;273975;10959;78;3969;150;1;12436.2;470;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;26.98;24.3;24.3;24.3;24.3;24.3;24.3;-9.933;0;24.3;24.3;2289230.1;94207;774;0;868943.7;35759;209;5880.6;242;8;48.6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;29.1;29.1;29.1;27.9;30.88;28.14;28.14;-3.299;28.14;28.16;29.173;41162651.38;1410996;10500;0;516816;17760;129;73473.54;2611;21;11368.56;404;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;27.5;28.44;28.44;27.02;28.74;27.7;27.7;0.727;27.66;27.7;28.003;21026247.16;750859;6604;0;75138.48;2642;58;165701.4;5982;35;38142.9;1377;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;22.6;22.62;22.62;22.62;24.86;24.86;24.86;10;24.86;0;24.48;4583483.3;187230;936;0;684684.78;30269;149;555049.22;22327;119;580655.02;23357;105;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;18.7;20.56;20.56;20.56;20.56;20.56;20.56;9.947;20.56;0;20.56;1007871.76;49021;258;0;356160.88;17323;87;205.6;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;1;;0;15.27;15.52;15.52;14.8;16.79;16.79;16.79;9.954;16.79;0;16.327;6130807.99;375495;2636;0;245138.4;15795;65;33596.79;2001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;16.23;16.5;16.5;16.5;16.7;16.69;16.69;2.834;16.69;16.7;16.601;894231.66;53866;319;0;32208;1952;20;108952.32;6528;43;17758.16;1064;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;17;17.1;17.1;17.1;18.7;18.7;18.7;10;18.7;0;18.238;1320809.1;72421;396;0;107336.7;6277;28;598.4;32;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;16.02;16.18;16.18;16.18;16.23;16.23;16.23;1.311;16.23;16.24;16.208;722909.37;44602;304;0;46517.5;2875;20;83422.2;5140;29;89265;5500;28;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;16.69;16.71;16.71;16.71;17;17;17;1.857;16.96;17;16.891;1501812.19;88910;392;0;73139.67;4377;28;163438;9614;29;167739;9867;22;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;SI;0;0;0;0;;0;27.7;27.72;27.72;26.68;27.76;26.78;26.78;-3.321;26.78;26.8;27.157;8854578.26;326055;3822;0;22924.44;827;16;49489.44;1848;13;11729.64;438;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;16.79;16.01;16.01;15.92;16.02;16.02;16.02;-4.586;16.02;16.1;15.976;1734961.55;108597;544;0;192296.11;12011;67;163371.96;10198;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;20.56;20.94;20.94;20.94;22.6;22.6;22.6;9.922;22.6;0;21.749;5362332.02;246555;1012;0;1446493.32;69078;206;63054;2790;10;14870.8;658;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DOKTA.E;DOKTAS DOKUMCULUK;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOKTA;TF;0;0;0;1;;0;24.86;25.4;25.4;25.4;27;26.98;26.98;8.528;26.94;26.98;26.832;7550418.18;281394;1493;0;744270.8;29302;136;432894.1;16045;108;21206.28;786;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.99;19.15;19.15;18.8;19.2;18.93;18.93;-0.316;18.9;18.93;19.009;2079486.32;109397;914;0;14458.25;755;6;4732.5;250;8;662.55;35;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.8;16.7;16.7;16.65;18.2;18.15;18.15;8.036;18.15;18.18;17.707;4984129.82;281484;1532;0;5076.8;304;4;90387;4980;27;9111.3;502;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;19.14;19.65;19.65;19.2;19.91;19.39;19.39;1.306;19.29;19.39;19.533;7922042.5;405566;2559;0;51404.4;2616;17;10761.45;555;8;10858.4;560;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;19.1;19.2;19.2;18.73;19.3;18.86;18.86;-1.257;18.86;18.9;18.947;4335927.23;228847;1503;0;34406.4;1792;11;6412.4;340;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;19.15;19.95;19.95;18.81;19.95;18.99;18.99;-0.836;18.99;19;19.207;2041521.3;106293;1019;0;117166.35;5873;21;2848.5;150;2;1025.46;54;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.86;18.86;18.86;17.9;19.06;18.26;18.26;-3.181;18.26;18.27;18.397;3876335.87;210704;1430;0;9486.58;503;9;13165.46;721;6;821.7;45;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.93;18.9;18.9;18.36;19.2;18.85;18.85;-0.423;18.83;18.85;18.846;4025749.06;213610;1374;0;11056.5;585;8;6710.6;356;3;19283.55;1023;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.91;18.99;18.99;18.6;19.6;19.14;19.14;1.216;19.14;19.15;19.175;10014679.38;522284;3307;0;11488.95;605;6;24346.08;1272;10;16269;850;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;19.39;19.43;19.43;18.92;19.58;19.1;19.1;-1.496;19.06;19.1;19.1;5079545.61;265947;1465;0;14844.52;764;7;11135.3;583;8;81900.8;4288;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.1;18.52;18.52;17.8;19.5;19.15;19.15;5.801;19.13;19.15;18.658;4016010.76;215245;1361;0;7408;400;4;28246.25;1475;8;26254.65;1371;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.49;16.6;16.6;16.25;17.33;16.37;16.37;-0.728;16.37;16.38;16.795;1720936.57;102467;960;0;298.8;18;2;180.07;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.08;16.3;16.3;15.56;16.3;15.81;15.81;-1.679;15.81;15.83;15.93;704486.23;44225;549;0;48.9;3;1;3162;200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.59;16.65;16.65;15.7;16.73;16.08;16.08;-3.074;16;16.08;16.111;837086.48;51959;572;0;5827.5;350;3;482.4;30;2;5177.76;322;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.37;16.2;16.2;16.1;16.9;16.6;16.6;1.405;16.59;16.6;16.432;1124934.13;68461;751;0;3240;200;4;21580;1300;4;27622.4;1664;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;15.81;15.86;15.86;15.81;16.65;16.49;16.49;4.301;16.48;16.49;16.411;1597439.13;97342;890;0;28706.6;1810;8;16654.9;1010;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.97;17;17;16.74;17;16.8;16.8;-1.002;16.8;16.9;16.843;1237510.52;73475;593;0;7650;450;5;5544;330;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.92;16.7;16.7;16.4;16.85;16.59;16.59;-1.95;16.55;16.59;16.573;805470.16;48601;660;0;5060.1;303;5;149.31;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.15;18.35;18.35;18.2;19.4;18.99;18.99;4.628;18.97;18.99;18.835;7275273.02;386266;2252;0;48040.3;2618;12;106192.08;5592;8;75.96;4;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;16.6;17;17;16.3;17.26;16.97;16.97;2.229;16.97;16.98;16.986;3292427.23;193831;1778;0;12393;729;16;2460.65;145;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.99;18.95;18.95;17.28;18.95;18.1;18.1;-4.687;18.1;18.12;18.104;4202951.93;232161;1683;0;34640.6;1828;10;24489.3;1353;6;1882.4;104;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DURDO.E;DURAN DOGAN BASIM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDURDO;SI;0;0;0;0;;0;18.85;19.05;19.05;18.8;19.65;18.91;18.91;0.318;18.9;18.91;19.124;7179275.7;375415;2805;0;32842.2;1724;9;10948.89;579;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.27;4.29;4.29;4.24;4.37;4.29;4.29;0.468;4.29;4.3;4.295;17995215.84;4189645;3740;0;58219.59;13571;17;137065.5;31950;29;922.35;215;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.24;4.19;4.19;4.15;4.31;4.21;4.21;-0.708;4.21;4.22;4.248;25046421.99;5895684;5522;0;70392;16800;39;144567.19;34339;26;12545.8;2980;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.24;4.25;4.25;4.22;4.32;4.25;4.25;0.236;4.25;4.26;4.269;18587371.18;4354166;3385;0;121805;28660;26;206375.75;48559;28;140462.5;33050;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.26;4.32;4.32;4.32;4.63;4.6;4.6;7.981;4.6;4.61;4.504;43032507.47;9553726;11622;0;489028.32;113201;55;413944.8;89988;78;294800.2;64087;28;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.25;4.27;4.27;4.22;4.33;4.26;4.26;0.235;4.26;4.27;4.286;18949150.2;4420805;3924;0;71355.97;16711;26;124170.48;29148;20;216531.54;50829;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.2;4.28;4.28;4.21;4.33;4.27;4.27;1.667;4.26;4.27;4.279;18271652.42;4270102;4272;0;91108.36;21287;30;119466.06;27978;29;22631;5300;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.6;4.61;4.61;4.45;4.65;4.5;4.5;-2.174;4.5;4.53;4.539;23306897.28;5134251;5906;0;201438.56;43696;53;236250;52500;33;165051;36678;47;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DYOBY.E;DYO BOYA;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDYOBY;SI;0;0;0;0;;0;4.29;4.26;4.26;4.21;4.29;4.24;4.24;-1.166;4.24;4.25;4.249;13341643.44;3139710;2746;0;48632.16;11416;29;145114;34225;25;46843.52;11048;6;0;0;0;0;0;0;0;0;0;0;0;0
