TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-13;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.31;1.38;0;1.38;1.48;1.45;0;10.687;1.45;1.5;1.448;448408.54;309613;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.58;1.43;0;1.4;1.46;1.43;0;-9.494;1.43;1.44;1.425;130553.41;91607;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.01;1.02;0;0.82;1.02;0.83;0;-17.822;0.83;0.84;0.879;1856524.85;2111084;391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.39;1.36;0;1.28;1.36;1.31;0;-5.755;1.3;1.31;1.31;846584.42;646394;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.84;0.5;0;0.42;0.5;0.47;0;-44.048;0.46;0.47;0.461;386220.85;838018;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.84;0.94;0;0.81;0.96;0.84;0;0;0.83;0.84;0.857;1681675.66;1962720;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.65;1.61;0;1.57;1.71;1.67;0;1.212;1.66;1.67;1.636;89538.39;54738;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.43;1.27;0;1.26;1.42;1.39;0;-2.797;1.39;1.4;1.313;299819.53;228408;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.92;0.98;0;0.96;1.3;1.01;0;9.783;1.01;1.02;1.003;455511.04;453951;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.88;0.85;0;0.82;0.91;0.88;0;0;0.88;0.89;0.862;464802.74;538956;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.74;0.64;0;0.63;0.73;0.7;0;-5.405;0.7;0.71;0.673;281235.35;417604;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.7;0.69;0;0.64;0.69;0.66;0;-5.714;0.65;0.66;0.658;353852.62;537948;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.47;0.47;0;0.37;0.47;0.38;0;-19.149;0.37;0.38;0.409;987853.56;2415099;899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.84;0.78;0;0.72;0.78;0.74;0;-11.905;0.74;0.75;0.738;870971.54;1180040;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.74;0.79;0;0.77;0.93;0.86;0;16.216;0.85;0.86;0.855;1212631.8;1418812;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.37;0.3;0;0.16;0.36;0.19;0;-48.649;0.18;0.19;0.184;387037.89;2105935;827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.75;0.72;0;0.47;0.72;0.47;0;-37.333;0.47;0.48;0.53;1812067.13;3416576;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.19;0.17;0;0.14;0.17;0.15;0;-21.053;0.14;0.15;0.156;158905.95;1019070;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.88;0.87;0;0.82;0.89;0.84;0;-4.545;0.83;0.84;0.844;230099.74;272547;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.38;0.38;0;0.36;0.4;0.38;0;0;0.37;0.38;0.38;540512.95;1422596;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.66;0.69;0;0.69;0.75;0.74;0;12.121;0.73;0.75;0.717;637263.68;888702;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.86;0.79;0;0.71;0.85;0.75;0;-12.791;0.74;0.75;0.739;3112131.72;4213197;736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.15;0.17;0.16;0;6.667;0.15;0.16;0.16;189294.22;1182488;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.01;0.92;0;0.87;0.96;0.88;0;-12.871;0.88;0.89;0.903;863829.77;956606;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZS.V;DAXP3006208000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.38;0.41;0;0.35;0.43;0.37;0;-2.632;0.36;0.37;0.381;728563.48;1912504;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZT.V;DAXP29072010500.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;;0.76;0;0.71;0.78;0.73;0;0;0.73;0.74;0.749;44429.31;59320;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZT.V;DAXP29072010500.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.48;0.48;0;0.4;0.48;0.42;0;-12.5;0.41;0.42;0.429;1239974.01;2889397;546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZT.V;DAXP29072010500.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.76;0.54;0;0.43;0.54;0.48;0;-36.842;0.47;0.48;0.469;2326101.45;4957462;712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZT.V;DAXP29072010500.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.73;0.84;0;0.72;0.87;0.76;0;4.11;0.75;0.76;0.785;250334.33;319055;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZT.V;DAXP29072010500.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.42;0.45;0;0.43;0.48;0.48;0;14.286;0.47;0.48;0.46;2850515.75;6193515;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZU.V;DAXP29072010000.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.57;0.64;0;0.55;0.65;0.57;0;0;0.57;0.58;0.58;39285.48;67740;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZU.V;DAXP29072010000.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.57;0.38;0;0.32;0.38;0.36;0;-36.842;0.36;0.37;0.339;465933.87;1373913;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZU.V;DAXP29072010000.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.36;0.32;0;0.31;0.34;0.32;0;-11.111;0.31;0.32;0.318;143876.28;452138;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZU.V;DAXP29072010000.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.32;0.33;0;0.33;0.36;0.36;0;12.5;0.35;0.36;0.347;987437.74;2843059;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZU.V;DAXP29072010000.0IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;;0.58;0;0.55;0.6;0.57;0;0;0.56;0.57;0.57;118030.27;207134;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZV.V;DAXP2907209500.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.29;0.29;0;0.24;0.29;0.25;0;-13.793;0.25;0.26;0.257;42098.22;163750;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZV.V;DAXP2907209500.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.46;0.31;0;0.27;0.31;0.29;0;-36.957;0.28;0.29;0.283;133245.01;470533;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZV.V;DAXP2907209500.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.25;0.26;0;0.26;0.29;0.28;0;12;0.28;0.29;0.276;232997.34;843263;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZV.V;DAXP2907209500.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;;0.47;0;0.45;0.47;0.45;0;0;0.45;0.46;0.47;7404.43;15758;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZV.V;DAXP2907209500.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.45;0.51;0;0.45;0.52;0.46;0;2.222;0.46;0.47;0.472;49753.08;105360;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZY.V;DAXP2907209000.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.31;0.35;0;0.31;0.37;0.32;0;3.226;0.31;0.32;0.329;132867.63;403452;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZY.V;DAXP2907209000.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;;0.33;0;0.31;0.33;0.31;0;0;0.31;0.32;0.313;5568.59;17769;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZY.V;DAXP2907209000.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.2;0.18;0;0.16;0.19;0.17;0;-15;0.16;0.17;0.175;131290.49;751084;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZY.V;DAXP2907209000.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.17;0.2;0.19;0;11.765;0.18;0.19;0.182;360025.27;1974664;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZY.V;DAXP2907209000.00IYM000.0002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.32;0.32;0;0.18;0.32;0.2;0;-37.5;0.19;0.2;0.194;299522.91;1541639;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.72;7.12;7.12;7.12;7.72;7.71;7.71;-0.13;7.7;7.71;7.594;1129101.83;148681;351;0;123944.96;17408;33;71379.18;9258;31;84.81;11;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;9.39;9.43;9.43;8.94;9.43;8.94;8.94;-4.792;8.9;8.94;9.307;1847026.08;198456;488;0;199444.5;21150;73;155520.24;17396;48;27088.2;3030;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;10.05;10.5;10.5;10.5;11;11;11;9.453;10.99;11;10.829;3928247.95;362747;845;0;621957;59234;137;121990;11090;54;15103;1373;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.72;8.49;8.49;8.49;8.49;8.49;8.49;9.974;8.49;0;8.49;3438203.79;404971;628;0;421528.5;49650;84;6579.75;775;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.72;7.46;7.46;7.46;7.73;7.72;7.72;0;7.68;7.72;7.714;1272979.89;165027;329;0;38739.78;5193;49;125951.8;16315;21;59822.28;7749;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.82;7.82;7.82;7.69;7.82;7.8;7.8;-0.256;7.76;7.8;7.813;2648309.94;338948;747;0;1016326.3;129965;220;35029.8;4491;26;3744;480;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;8.94;8.94;8.94;8.94;9.83;9.83;9.83;9.955;9.83;0;9.755;3392776.96;347801;633;0;202517.82;22653;80;49.15;5;1;3932;400;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;10.6;10.4;10.4;10.4;10.5;10.5;10.5;-0.943;10.47;10.5;10.419;1677736.21;161021;470;0;306550.4;29476;60;126640.5;12061;22;787.5;75;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.8;7.7;7.7;7.7;7.75;7.72;7.72;-1.026;7.71;7.72;7.72;1265906.99;163972;407;0;91637.7;11901;45;44289.64;5737;15;3860;500;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.11;6.4;6.4;6.4;7.82;7.82;7.82;9.986;7.82;0;7.12;3850862.22;540850;1096;0;795238.4;124256;164;63076.12;8066;26;8688.02;1111;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;8.49;9.33;9.33;8.98;9.33;8.98;8.98;5.771;8.93;8.98;9.162;5295272.99;577953;910;0;2071194.69;221993;217;132841.14;14793;36;3879.36;432;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;8.98;8.5;8.5;8.5;9.5;9.39;9.39;4.566;9.3;9.39;9.111;2811730.17;308613;697;0;206643.5;24311;106;148014.57;15763;34;12676.5;1350;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;9.83;9.8;9.8;9.8;10.05;10.05;10.05;2.238;10.05;10.1;9.904;4765847.8;481196;814;0;1883756;192220;318;73204.2;7284;29;29647.5;2950;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.75;7.15;7.15;7.15;7.65;7.5;7.5;-3.226;7.5;7.54;7.512;970588.01;129197;273;0;88259.6;12344;40;71610;9548;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.5;7.5;7.5;7.5;7.72;7.72;7.72;2.933;7.7;7.72;7.669;1355080.18;176697;374;0;62700;8360;37;144171;18675;18;818.32;106;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;7.71;7.9;7.9;7.75;7.9;7.75;7.75;0.519;7.75;7.76;7.772;1160305.17;149284;292;0;112804.1;14279;54;106663.25;13763;15;77.5;10;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DARDL.E;DARDANEL;;W;MSPOT;EQT;MSPOTEQT;MSPOTEQTDARDL;TF;0;0;0;1;;0;11;11.4;11.4;10.53;11.4;10.6;10.6;-3.636;10.6;10.62;10.965;3208180.42;292576;795;0;281762.4;24716;112;417459.8;39383;45;100901.4;9519;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.42;7.44;7.44;7.33;7.51;7.41;7.41;-0.135;7.41;7.42;7.429;1760205.87;236938;1067;0;8228.64;1106;6;32077.89;4329;6;21281.52;2872;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.51;7.51;7.51;7.4;7.55;7.44;7.44;-0.932;7.43;7.44;7.483;2836600.21;379049;1289;0;40531.47;5397;29;26337.6;3540;6;3720;500;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.37;7.44;7.44;7.25;7.52;7.5;7.5;1.764;7.5;7.51;7.408;3696217.43;498962;1479;0;2990.88;402;7;9900;1320;5;9030;1204;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.45;7.47;7.47;7.46;7.6;7.51;7.51;0.805;7.5;7.51;7.534;3415831.75;453377;1070;0;23560.38;3154;11;105755.82;14082;10;3755;500;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.49;7.49;7.49;7.42;7.55;7.44;7.44;-0.668;7.43;7.44;7.47;1539550.73;206102;633;0;10703.21;1429;16;11494.8;1545;4;453.84;61;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.54;7.56;7.56;7.3;7.59;7.42;7.42;-1.592;7.42;7.44;7.479;2074606.44;277380;843;0;763.56;101;5;8154.58;1099;6;7642.6;1030;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.35;7.34;7.34;7.2;7.6;7.41;7.41;0.816;7.41;7.43;7.397;2500181.86;338013;1217;0;146.8;20;5;18525;2500;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.42;7.47;7.47;7.42;7.55;7.45;7.45;0.404;7.43;7.45;7.492;2559181.85;341572;934;0;65482.02;8766;20;27088.2;3636;10;32027.55;4299;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.44;7.47;7.47;7.32;7.51;7.36;7.36;-1.075;7.34;7.36;7.409;1210345.23;163351;580;0;261.45;35;5;390.08;53;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DENCM.E;DENIZLI CAM;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDENCM;SI;0;0;0;0;;0;7.31;7.35;7.35;7.35;7.5;7.42;7.42;1.505;7.41;7.42;7.416;2816349.49;379789;1048;0;6512.1;886;13;15225.84;2052;12;8384.6;1130;6;0;0;0;0;0;0;0;0;0;0;0;0
